full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2000-06-07,20000607,2000,2,6,June,23,3,Wednesday,7,0,0,Q2,0,2000
2000-06-08,20000608,2000,2,6,June,23,4,Thursday,8,0,0,Q2,0,2000
2000-06-09,20000609,2000,2,6,June,23,5,Friday,9,0,0,Q2,0,2000
2000-06-10,20000610,2000,2,6,June,23,6,Saturday,10,1,0,Q2,0,2000
2000-06-11,20000611,2000,2,6,June,23,7,Sunday,11,1,0,Q2,0,2000
2000-06-12,20000612,2000,2,6,June,24,1,Monday,12,0,0,Q2,0,2000
2000-06-13,20000613,2000,2,6,June,24,2,Tuesday,13,0,0,Q2,0,2000
2000-06-14,20000614,2000,2,6,June,24,3,Wednesday,14,0,0,Q2,0,2000
2000-06-15,20000615,2000,2,6,June,24,4,Thursday,15,0,0,Q2,0,2000
2000-06-16,20000616,2000,2,6,June,24,5,Friday,16,0,0,Q2,0,2000
2000-06-17,20000617,2000,2,6,June,24,6,Saturday,17,1,0,Q2,0,2000
2000-06-18,20000618,2000,2,6,June,24,7,Sunday,18,1,0,Q2,0,2000
2000-06-19,20000619,2000,2,6,June,25,1,Monday,19,0,0,Q2,0,2000
2000-06-20,20000620,2000,2,6,June,25,2,Tuesday,20,0,0,Q2,0,2000
2000-06-21,20000621,2000,2,6,June,25,3,Wednesday,21,0,0,Q2,0,2000
2000-06-22,20000622,2000,2,6,June,25,4,Thursday,22,0,0,Q2,0,2000
2000-06-23,20000623,2000,2,6,June,25,5,Friday,23,0,0,Q2,0,2000
2000-06-24,20000624,2000,2,6,June,25,6,Saturday,24,1,0,Q2,0,2000
2000-06-25,20000625,2000,2,6,June,25,7,Sunday,25,1,0,Q2,0,2000
2000-06-26,20000626,2000,2,6,June,26,1,Monday,26,0,0,Q2,0,2000
2000-06-27,20000627,2000,2,6,June,26,2,Tuesday,27,0,0,Q2,0,2000
2000-06-28,20000628,2000,2,6,June,26,3,Wednesday,28,0,0,Q2,0,2000
2000-06-29,20000629,2000,2,6,June,26,4,Thursday,29,0,0,Q2,0,2000
2000-06-30,20000630,2000,2,6,June,26,5,Friday,30,0,0,Q2,1,2000
2000-07-01,20000701,2000,3,7,July,26,6,Saturday,1,1,0,Q3,0,2001
2000-07-02,20000702,2000,3,7,July,26,7,Sunday,2,1,0,Q3,0,2001
2000-07-03,20000703,2000,3,7,July,27,1,Monday,3,0,0,Q3,0,2001
2000-07-04,20000704,2000,3,7,July,27,2,Tuesday,4,0,0,Q3,0,2001
2000-07-05,20000705,2000,3,7,July,27,3,Wednesday,5,0,0,Q3,0,2001
2000-07-06,20000706,2000,3,7,July,27,4,Thursday,6,0,0,Q3,0,2001
2000-07-07,20000707,2000,3,7,July,27,5,Friday,7,0,0,Q3,0,2001
2000-07-08,20000708,2000,3,7,July,27,6,Saturday,8,1,0,Q3,0,2001
2000-07-09,20000709,2000,3,7,July,27,7,Sunday,9,1,0,Q3,0,2001
2000-07-10,20000710,2000,3,7,July,28,1,Monday,10,0,0,Q3,0,2001
2000-07-11,20000711,2000,3,7,July,28,2,Tuesday,11,0,0,Q3,0,2001
2000-07-12,20000712,2000,3,7,July,28,3,Wednesday,12,0,0,Q3,0,2001
2000-07-13,20000713,2000,3,7,July,28,4,Thursday,13,0,0,Q3,0,2001
2000-07-14,20000714,2000,3,7,July,28,5,Friday,14,0,0,Q3,0,2001
2000-07-15,20000715,2000,3,7,July,28,6,Saturday,15,1,0,Q3,0,2001
2000-07-16,20000716,2000,3,7,July,28,7,Sunday,16,1,0,Q3,0,2001
2000-07-17,20000717,2000,3,7,July,29,1,Monday,17,0,0,Q3,0,2001
2000-07-18,20000718,2000,3,7,July,29,2,Tuesday,18,0,0,Q3,0,2001
2000-07-19,20000719,2000,3,7,July,29,3,Wednesday,19,0,0,Q3,0,2001
2000-07-20,20000720,2000,3,7,July,29,4,Thursday,20,0,0,Q3,0,2001
2000-07-21,20000721,2000,3,7,July,29,5,Friday,21,0,0,Q3,0,2001
2000-07-22,20000722,2000,3,7,July,29,6,Saturday,22,1,0,Q3,0,2001
2000-07-23,20000723,2000,3,7,July,29,7,Sunday,23,1,0,Q3,0,2001
2000-07-24,20000724,2000,3,7,July,30,1,Monday,24,0,0,Q3,0,2001
2000-07-25,20000725,2000,3,7,July,30,2,Tuesday,25,0,0,Q3,0,2001
2000-07-26,20000726,2000,3,7,July,30,3,Wednesday,26,0,0,Q3,0,2001
2000-07-27,20000727,2000,3,7,July,30,4,Thursday,27,0,0,Q3,0,2001
2000-07-28,20000728,2000,3,7,July,30,5,Friday,28,0,0,Q3,0,2001
2000-07-29,20000729,2000,3,7,July,30,6,Saturday,29,1,0,Q3,0,2001
2000-07-30,20000730,2000,3,7,July,30,7,Sunday,30,1,0,Q3,0,2001
2000-07-31,20000731,2000,3,7,July,31,1,Monday,31,0,0,Q3,1,2001
2000-08-01,20000801,2000,3,8,August,31,2,Tuesday,1,0,0,Q3,0,2001
2000-08-02,20000802,2000,3,8,August,31,3,Wednesday,2,0,0,Q3,0,2001
2000-08-03,20000803,2000,3,8,August,31,4,Thursday,3,0,0,Q3,0,2001
2000-08-04,20000804,2000,3,8,August,31,5,Friday,4,0,0,Q3,0,2001
2000-08-05,20000805,2000,3,8,August,31,6,Saturday,5,1,0,Q3,0,2001
2000-08-06,20000806,2000,3,8,August,31,7,Sunday,6,1,0,Q3,0,2001
2000-08-07,20000807,2000,3,8,August,32,1,Monday,7,0,0,Q3,0,2001
2000-08-08,20000808,2000,3,8,August,32,2,Tuesday,8,0,0,Q3,0,2001
2000-08-09,20000809,2000,3,8,August,32,3,Wednesday,9,0,0,Q3,0,2001
2000-08-10,20000810,2000,3,8,August,32,4,Thursday,10,0,0,Q3,0,2001
2000-08-11,20000811,2000,3,8,August,32,5,Friday,11,0,0,Q3,0,2001
2000-08-12,20000812,2000,3,8,August,32,6,Saturday,12,1,0,Q3,0,2001
2000-08-13,20000813,2000,3,8,August,32,7,Sunday,13,1,0,Q3,0,2001
2000-08-14,20000814,2000,3,8,August,33,1,Monday,14,0,0,Q3,0,2001
2000-08-15,20000815,2000,3,8,August,33,2,Tuesday,15,0,0,Q3,0,2001
2000-08-16,20000816,2000,3,8,August,33,3,Wednesday,16,0,0,Q3,0,2001
2000-08-17,20000817,2000,3,8,August,33,4,Thursday,17,0,0,Q3,0,2001
2000-08-18,20000818,2000,3,8,August,33,5,Friday,18,0,0,Q3,0,2001
2000-08-19,20000819,2000,3,8,August,33,6,Saturday,19,1,0,Q3,0,2001
2000-08-20,20000820,2000,3,8,August,33,7,Sunday,20,1,0,Q3,0,2001
2000-08-21,20000821,2000,3,8,August,34,1,Monday,21,0,0,Q3,0,2001
2000-08-22,20000822,2000,3,8,August,34,2,Tuesday,22,0,0,Q3,0,2001
2000-08-23,20000823,2000,3,8,August,34,3,Wednesday,23,0,0,Q3,0,2001
2000-08-24,20000824,2000,3,8,August,34,4,Thursday,24,0,0,Q3,0,2001
2000-08-25,20000825,2000,3,8,August,34,5,Friday,25,0,0,Q3,0,2001
2000-08-26,20000826,2000,3,8,August,34,6,Saturday,26,1,0,Q3,0,2001
2000-08-27,20000827,2000,3,8,August,34,7,Sunday,27,1,0,Q3,0,2001
2000-08-28,20000828,2000,3,8,August,35,1,Monday,28,0,0,Q3,0,2001
2000-08-29,20000829,2000,3,8,August,35,2,Tuesday,29,0,0,Q3,0,2001
2000-08-30,20000830,2000,3,8,August,35,3,Wednesday,30,0,0,Q3,0,2001
2000-08-31,20000831,2000,3,8,August,35,4,Thursday,31,0,0,Q3,1,2001
2000-09-01,20000901,2000,3,9,September,35,5,Friday,1,0,0,Q3,0,2001
2000-09-02,20000902,2000,3,9,September,35,6,Saturday,2,1,0,Q3,0,2001
2000-09-03,20000903,2000,3,9,September,35,7,Sunday,3,1,0,Q3,0,2001
2000-09-04,20000904,2000,3,9,September,36,1,Monday,4,0,0,Q3,0,2001
2000-09-05,20000905,2000,3,9,September,36,2,Tuesday,5,0,0,Q3,0,2001
2000-09-06,20000906,2000,3,9,September,36,3,Wednesday,6,0,0,Q3,0,2001
2000-09-07,20000907,2000,3,9,September,36,4,Thursday,7,0,0,Q3,0,2001
2000-09-08,20000908,2000,3,9,September,36,5,Friday,8,0,0,Q3,0,2001
2000-09-09,20000909,2000,3,9,September,36,6,Saturday,9,1,0,Q3,0,2001
2000-09-10,20000910,2000,3,9,September,36,7,Sunday,10,1,0,Q3,0,2001
2000-09-11,20000911,2000,3,9,September,37,1,Monday,11,0,0,Q3,0,2001
2000-09-12,20000912,2000,3,9,September,37,2,Tuesday,12,0,0,Q3,0,2001
2000-09-13,20000913,2000,3,9,September,37,3,Wednesday,13,0,0,Q3,0,2001
2000-09-14,20000914,2000,3,9,September,37,4,Thursday,14,0,0,Q3,0,2001
2000-09-15,20000915,2000,3,9,September,37,5,Friday,15,0,0,Q3,0,2001
2000-09-16,20000916,2000,3,9,September,37,6,Saturday,16,1,0,Q3,0,2001
2000-09-17,20000917,2000,3,9,September,37,7,Sunday,17,1,0,Q3,0,2001
2000-09-18,20000918,2000,3,9,September,38,1,Monday,18,0,0,Q3,0,2001
2000-09-19,20000919,2000,3,9,September,38,2,Tuesday,19,0,0,Q3,0,2001
2000-09-20,20000920,2000,3,9,September,38,3,Wednesday,20,0,0,Q3,0,2001
2000-09-21,20000921,2000,3,9,September,38,4,Thursday,21,0,0,Q3,0,2001
2000-09-22,20000922,2000,3,9,September,38,5,Friday,22,0,0,Q3,0,2001
2000-09-23,20000923,2000,3,9,September,38,6,Saturday,23,1,0,Q3,0,2001
2000-09-24,20000924,2000,3,9,September,38,7,Sunday,24,1,0,Q3,0,2001
2000-09-25,20000925,2000,3,9,September,39,1,Monday,25,0,0,Q3,0,2001
2000-09-26,20000926,2000,3,9,September,39,2,Tuesday,26,0,0,Q3,0,2001
2000-09-27,20000927,2000,3,9,September,39,3,Wednesday,27,0,0,Q3,0,2001
2000-09-28,20000928,2000,3,9,September,39,4,Thursday,28,0,0,Q3,0,2001
2000-09-29,20000929,2000,3,9,September,39,5,Friday,29,0,0,Q3,0,2001
2000-09-30,20000930,2000,3,9,September,39,6,Saturday,30,1,0,Q3,1,2001
2000-10-01,20001001,2000,4,10,October,39,7,Sunday,1,1,0,Q4,0,2001
2000-10-02,20001002,2000,4,10,October,40,1,Monday,2,0,0,Q4,0,2001
2000-10-03,20001003,2000,4,10,October,40,2,Tuesday,3,0,0,Q4,0,2001
2000-10-04,20001004,2000,4,10,October,40,3,Wednesday,4,0,0,Q4,0,2001
2000-10-05,20001005,2000,4,10,October,40,4,Thursday,5,0,0,Q4,0,2001
2000-10-06,20001006,2000,4,10,October,40,5,Friday,6,0,0,Q4,0,2001
2000-10-07,20001007,2000,4,10,October,40,6,Saturday,7,1,0,Q4,0,2001
2000-10-08,20001008,2000,4,10,October,40,7,Sunday,8,1,0,Q4,0,2001
2000-10-09,20001009,2000,4,10,October,41,1,Monday,9,0,0,Q4,0,2001
2000-10-10,20001010,2000,4,10,October,41,2,Tuesday,10,0,0,Q4,0,2001
2000-10-11,20001011,2000,4,10,October,41,3,Wednesday,11,0,0,Q4,0,2001
2000-10-12,20001012,2000,4,10,October,41,4,Thursday,12,0,0,Q4,0,2001
2000-10-13,20001013,2000,4,10,October,41,5,Friday,13,0,0,Q4,0,2001
2000-10-14,20001014,2000,4,10,October,41,6,Saturday,14,1,0,Q4,0,2001
2000-10-15,20001015,2000,4,10,October,41,7,Sunday,15,1,0,Q4,0,2001
2000-10-16,20001016,2000,4,10,October,42,1,Monday,16,0,0,Q4,0,2001
2000-10-17,20001017,2000,4,10,October,42,2,Tuesday,17,0,0,Q4,0,2001
2000-10-18,20001018,2000,4,10,October,42,3,Wednesday,18,0,0,Q4,0,2001
2000-10-19,20001019,2000,4,10,October,42,4,Thursday,19,0,0,Q4,0,2001
2000-10-20,20001020,2000,4,10,October,42,5,Friday,20,0,0,Q4,0,2001
2000-10-21,20001021,2000,4,10,October,42,6,Saturday,21,1,0,Q4,0,2001
2000-10-22,20001022,2000,4,10,October,42,7,Sunday,22,1,0,Q4,0,2001
2000-10-23,20001023,2000,4,10,October,43,1,Monday,23,0,0,Q4,0,2001
2000-10-24,20001024,2000,4,10,October,43,2,Tuesday,24,0,0,Q4,0,2001
2000-10-25,20001025,2000,4,10,October,43,3,Wednesday,25,0,0,Q4,0,2001
2000-10-26,20001026,2000,4,10,October,43,4,Thursday,26,0,0,Q4,0,2001
2000-10-27,20001027,2000,4,10,October,43,5,Friday,27,0,0,Q4,0,2001
2000-10-28,20001028,2000,4,10,October,43,6,Saturday,28,1,0,Q4,0,2001
2000-10-29,20001029,2000,4,10,October,43,7,Sunday,29,1,0,Q4,0,2001
2000-10-30,20001030,2000,4,10,October,44,1,Monday,30,0,0,Q4,0,2001
2000-10-31,20001031,2000,4,10,October,44,2,Tuesday,31,0,0,Q4,1,2001
2000-11-01,20001101,2000,4,11,November,44,3,Wednesday,1,0,0,Q4,0,2001
2000-11-02,20001102,2000,4,11,November,44,4,Thursday,2,0,0,Q4,0,2001
2000-11-03,20001103,2000,4,11,November,44,5,Friday,3,0,0,Q4,0,2001
2000-11-04,20001104,2000,4,11,November,44,6,Saturday,4,1,0,Q4,0,2001
2000-11-05,20001105,2000,4,11,November,44,7,Sunday,5,1,0,Q4,0,2001
2000-11-06,20001106,2000,4,11,November,45,1,Monday,6,0,0,Q4,0,2001
2000-11-07,20001107,2000,4,11,November,45,2,Tuesday,7,0,0,Q4,0,2001
2000-11-08,20001108,2000,4,11,November,45,3,Wednesday,8,0,0,Q4,0,2001
2000-11-09,20001109,2000,4,11,November,45,4,Thursday,9,0,0,Q4,0,2001
